strategy,signal_day,signal_timestamp,side,liquidity,requested_qty,reference_price,reason,regime,anchor_price,order_price,day,timestamp,qty,fill_price_gross,fill_price_net,fill_price,visible_depth_used,visible_depth_available,slippage_ticks,book_state_at_fill,best_bid_at_fill,best_ask_at_fill,clean_mid_at_fill,fill_source,forced_flat,profile,inventory_after,cash_gross_after,cash_net_after,edge_ticks,fwd_mid_move_1,fwd_mid_move_5,fwd_mid_move_10,signed_mid_move_1,signed_mid_move_5,signed_mid_move_10
ASH_COATED_OSMIUM_Candidate_D,0,396300,sell,passive,10.0,10002.199999999999,normal_passive_sell,normal,10002.0,10008.0,0,396400,5.25,9999.0,9999.0,9999.0,5.25,7.0,0.0,both_sides,9991.0,9999.0,9995.0,move_through,False,loose,-9.25,101151.0,101142.125,-3.1999999999989086,7.0,7.0,2.0,-7.0,-7.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,0,397300,sell,passive,10.0,10003.627777777778,normal_passive_sell,normal,10002.0,10009.0,0,397400,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,-13.75,146151.0,146142.125,-3.6277777777777374,5.0,6.0,5.0,-5.0,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,398500,sell,passive,10.0,10005.239361702128,normal_passive_sell,normal,10002.0,10011.0,0,398600,5.75,10012.0,10012.0,10012.0,5.75,13.0,0.0,both_sides,9996.0,10012.0,10004.0,trade_touch,False,loose,-19.5,203720.0,203711.125,6.760638297871992,0.0,-2.0,-2.0,-0.0,2.0,2.0
ASH_COATED_OSMIUM_Candidate_D,0,398700,sell,passive,10.0,10006.4,normal_passive_sell,normal,10002.0,10012.0,0,398800,6.75,10001.0,10001.0,10001.0,6.75,9.0,0.0,ask_only,,10001.0,10004.0,move_through,False,loose,-26.25,271226.75,271217.875,-5.399999999999636,0.0,-1.0,-2.0,-0.0,1.0,2.0
ASH_COATED_OSMIUM_Candidate_D,0,405600,buy,passive,10.0,10007.0,normal_passive_buy,normal,10001.75,10002.0,0,405700,3.0,9993.0,9993.0,9993.0,3.0,12.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,-23.25,241247.75,241238.875,14.0,-0.5,0.0,2.0,-0.5,0.0,2.0
ASH_COATED_OSMIUM_Candidate_D,0,412400,buy,passive,10.0,10007.201020408163,normal_passive_buy,normal,10002.0,10002.0,0,412500,4.5,9992.0,9992.0,9992.0,4.5,10.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,-18.75,196283.75,196274.875,15.201020408163458,1.5,2.0,1.0,1.5,2.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,419100,sell,passive,10.0,10007.421428571428,normal_passive_sell,normal,10003.5,10013.0,0,419200,3.0,10005.0,10005.0,10005.0,3.0,4.0,0.0,both_sides,9993.0,10005.0,9999.0,move_through,False,loose,-21.75,226298.75,226289.875,-2.421428571427896,6.5,4.0,4.0,-6.5,-4.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,423100,buy,passive,10.0,10005.144520547945,normal_passive_buy,normal,10001.0,10000.0,0,423200,2.25,9993.0,9993.0,9993.0,2.25,15.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,-19.5,203814.5,203805.625,12.144520547944921,-1.0,-1.0,-3.0,-1.0,-1.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,0,430400,buy,passive,10.0,10001.9,normal_passive_buy,normal,9998.0,9996.0,0,430500,1.0,9991.0,9991.0,9991.0,1.0,12.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,-18.5,193823.5,193814.625,10.899999999999636,-1.0,-2.0,-1.5,-1.0,-2.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,0,432500,buy,passive,10.0,10002.255555555555,normal_passive_buy,normal,9998.0,9997.0,0,432600,3.25,9991.0,9991.0,9991.0,3.25,11.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,-15.25,161352.75,161343.875,11.255555555555475,0.0,-1.0,-1.0,0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,435500,buy,passive,10.0,10000.55,normal_passive_buy,normal,9997.5,9995.0,0,435600,7.5,9998.0,9998.0,9998.0,7.5,10.0,0.0,both_sides,9998.0,10005.0,10001.5,move_through,False,loose,-7.75,86367.75,86358.875,2.5499999999992724,-5.5,-4.5,-5.5,-5.5,-4.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,0,437100,sell,passive,10.0,9998.55,normal_passive_sell,normal,9997.0,10004.0,0,437200,5.25,9995.0,9995.0,9995.0,5.25,7.0,0.0,both_sides,9987.0,9995.0,9991.0,move_through,False,loose,-13.0,138841.5,138832.625,-3.5499999999992724,9.5,6.0,8.0,-9.5,-6.0,-8.0
ASH_COATED_OSMIUM_Candidate_D,0,441500,sell,passive,10.0,10002.6,normal_passive_sell,normal,10000.0,10008.0,0,441600,3.0,10003.0,10003.0,10003.0,3.0,4.0,0.0,both_sides,9993.0,10003.0,9998.0,trade_touch,False,loose,-16.0,168850.5,168841.625,0.3999999999996362,3.0,6.0,4.0,-3.0,-6.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,444800,sell,passive,10.0,10003.977777777778,normal_passive_sell,normal,10001.0,10009.0,0,444900,7.5,9999.0,9999.0,9999.0,7.5,10.0,0.0,both_sides,9993.0,9999.0,9996.0,move_through,False,loose,-23.5,243843.0,243834.125,-4.977777777778101,7.0,5.5,7.0,-7.0,-5.5,-7.0
ASH_COATED_OSMIUM_Candidate_D,0,454000,buy,passive,10.0,10008.95,normal_passive_buy,normal,10004.25,10003.0,0,454100,3.0,9999.0,9999.0,9999.0,3.0,12.0,0.0,both_sides,9999.0,10017.0,10008.0,trade_touch,False,loose,-20.5,213846.0,213837.125,9.950000000000728,-1.0,-1.0,0.5,-1.0,-1.0,0.5
ASH_COATED_OSMIUM_Candidate_D,0,454300,buy,passive,10.0,10009.1,normal_passive_buy,normal,10005.0,10004.0,0,454400,4.5,9999.0,9999.0,9999.0,4.5,14.0,0.0,both_sides,9999.0,10015.0,10007.0,trade_touch,False,loose,-16.0,168850.5,168841.625,10.100000000000364,0.0,2.0,0.0,0.0,2.0,0.0
ASH_COATED_OSMIUM_Candidate_D,0,454600,sell,passive,10.0,10009.2,normal_passive_sell,normal,10006.0,10015.0,0,454700,6.75,10005.0,10005.0,10005.0,6.75,9.0,0.0,both_sides,9999.0,10005.0,10002.0,move_through,False,loose,-22.75,236384.25,236375.375,-4.200000000000728,7.0,5.0,5.0,-7.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,460700,buy,passive,10.0,10010.8625,normal_passive_buy,normal,10006.0,10005.0,0,460800,1.75,9998.0,9998.0,9998.0,1.75,13.0,0.0,both_sides,9998.0,10014.0,10006.0,trade_touch,False,loose,-21.0,218887.75,218878.875,12.862499999999272,0.0,-1.0,-1.0,0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,462100,buy,passive,10.0,10009.35625,normal_passive_buy,normal,10005.0,10004.0,0,462200,6.0,10007.0,10007.0,10007.0,6.0,8.0,0.0,both_sides,10007.0,10013.0,10010.0,move_through,False,loose,-15.0,158845.75,158836.875,2.3562500000007276,-5.0,-2.0,-5.0,-5.0,-2.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,465900,buy,passive,10.0,10008.0,normal_passive_buy,normal,10005.0,10003.0,0,466000,4.5,10006.0,10006.0,10006.0,4.5,6.0,0.0,both_sides,10006.0,10012.0,10009.0,move_through,False,loose,-10.5,113818.75,113809.875,2.0,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,470700,sell,passive,10.0,10008.1,normal_passive_sell,normal,10006.0,10014.0,0,470800,5.75,10014.0,10014.0,10014.0,5.75,13.0,0.0,both_sides,9998.0,10014.0,10006.0,trade_touch,False,loose,-16.25,171399.25,171390.375,5.899999999999636,0.0,-1.5,0.0,-0.0,1.5,-0.0
ASH_COATED_OSMIUM_Candidate_D,0,475100,buy,passive,10.0,10006.739795918367,normal_passive_buy,normal,10004.0,10001.0,0,475200,3.5,9995.0,9995.0,9995.0,3.5,10.0,0.0,both_sides,9995.0,10013.0,10004.0,trade_touch,False,loose,-12.75,136416.75,136407.875,11.739795918367236,-4.5,-3.5,-3.0,-4.5,-3.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,0,476700,buy,passive,10.0,10004.832608695651,normal_passive_buy,normal,10002.5,9999.0,0,476800,5.25,10002.0,10002.0,10002.0,5.25,7.0,0.0,both_sides,10002.0,10008.0,10005.0,move_through,False,loose,-7.5,83906.25,83897.375,2.832608695651288,-6.0,-6.0,-5.0,-6.0,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,484200,buy,passive,10.0,9999.75,normal_passive_buy,normal,9998.25,9994.0,0,484300,3.75,9988.0,9988.0,9988.0,3.75,21.0,0.0,both_sides,9988.0,10007.0,9997.5,trade_touch,False,loose,-3.75,46451.25,46442.375,11.75,0.5,0.5,2.0,0.5,0.5,2.0
ASH_COATED_OSMIUM_Candidate_D,0,485000,buy,passive,10.0,9999.194444444445,normal_passive_buy,normal,9998.0,9994.0,0,485100,3.0,10000.0,10000.0,10000.0,3.0,4.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,-0.75,16451.25,16442.375,-0.8055555555547471,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,0,489000,buy,passive,10.0,9999.4,normal_passive_buy,normal,9999.25,9994.0,0,489100,3.25,9994.0,9994.0,9994.0,3.25,11.0,0.0,both_sides,9994.0,10012.0,10003.0,trade_touch,False,loose,2.5,-16029.25,-16038.125,5.399999999999636,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,0,492500,sell,passive,10.0,10000.282608695652,normal_passive_sell,normal,10001.0,10006.0,0,492600,7.5,10000.0,10000.0,10000.0,7.5,10.0,0.0,both_sides,9992.0,10000.0,9996.0,move_through,False,loose,-5.0,58970.75,58961.875,-0.28260869565201574,5.5,2.0,5.0,-5.5,-2.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,492700,sell,passive,10.0,10001.805555555555,normal_passive_sell,normal,10001.0,10007.0,0,492800,3.0,10000.0,10000.0,10000.0,3.0,4.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,-8.0,88970.75,88961.875,-1.8055555555547471,5.0,3.0,5.5,-5.0,-3.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,0,495500,sell,passive,10.0,10003.35,normal_passive_sell,normal,10001.5,10009.0,0,495600,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,-12.5,133970.75,133961.875,-3.350000000000364,6.0,5.0,7.0,-6.0,-5.0,-7.0
ASH_COATED_OSMIUM_Candidate_D,0,498200,buy,passive,10.0,10003.021739130434,normal_passive_buy,normal,10001.0,9998.0,0,498300,3.5,9993.0,9993.0,9993.0,3.5,14.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,-9.0,98995.25,98986.375,10.02173913043407,-4.0,3.5,-1.0,-4.0,3.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,498700,buy,passive,10.0,10002.8,normal_passive_buy,normal,10001.0,9997.0,0,498800,6.0,10001.0,10001.0,10001.0,6.0,8.0,0.0,both_sides,10001.0,10008.0,10004.5,move_through,False,loose,-3.0,38989.25,38980.375,1.7999999999992724,-4.5,-4.5,-9.5,-4.5,-4.5,-9.5
ASH_COATED_OSMIUM_Candidate_D,0,499700,sell,passive,10.0,10001.35,normal_passive_sell,normal,10000.75,10007.0,0,499800,3.75,9998.0,9998.0,9998.0,3.75,5.0,0.0,both_sides,9992.0,9998.0,9995.0,move_through,False,loose,-6.75,76481.75,76472.875,-3.350000000000364,5.0,5.0,5.0,-5.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,499900,sell,passive,10.0,10001.6,normal_passive_sell,normal,10000.25,10007.0,0,500000,6.0,9998.0,9998.0,9998.0,6.0,8.0,0.0,both_sides,9993.0,9998.0,9995.5,move_through,False,loose,-12.75,136469.75,136460.875,-3.600000000000364,5.5,4.5,4.5,-5.5,-4.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,0,506700,buy,passive,10.0,10003.292857142857,normal_passive_buy,normal,10001.0,9998.0,0,506800,1.5,10000.0,10000.0,10000.0,1.5,2.0,0.0,both_sides,10000.0,10013.0,10006.5,trade_touch,False,loose,-11.25,121469.75,121460.875,3.292857142856519,-4.5,-3.0,-4.0,-4.5,-3.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,511300,sell,passive,10.0,10006.75,normal_passive_sell,normal,10004.5,10012.0,0,511400,3.0,10007.0,10007.0,10007.0,3.0,4.0,0.0,both_sides,9997.0,10007.0,10002.0,move_through,False,loose,-14.25,151490.75,151481.875,0.25,5.0,4.0,5.0,-5.0,-4.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,515400,buy,passive,10.0,10008.85,normal_passive_buy,normal,10006.0,10003.0,0,515500,3.0,9997.0,9997.0,9997.0,3.0,12.0,0.0,both_sides,9997.0,10013.0,10005.0,trade_touch,False,loose,-11.25,121499.75,121490.875,11.850000000000364,0.0,0.0,1.0,0.0,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,517600,sell,passive,10.0,10006.673076923076,normal_passive_sell,normal,10005.0,10012.0,0,517700,4.5,10003.0,10003.0,10003.0,4.5,3.0,0.0,both_sides,9995.0,10003.0,9999.0,trade_and_move,False,loose,-15.75,166513.25,166504.375,-3.6730769230762235,7.0,7.0,7.0,-7.0,-7.0,-7.0
ASH_COATED_OSMIUM_Candidate_D,0,520800,sell,passive,10.0,10010.15,normal_passive_sell,normal,10007.0,10016.0,0,520900,2.75,10016.0,10016.0,10016.0,2.75,13.0,0.0,both_sides,10000.0,10016.0,10008.0,trade_touch,False,loose,-18.5,194057.25,194048.375,5.850000000000364,-1.5,-1.0,4.0,1.5,1.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,521800,buy,passive,10.0,10010.7,normal_passive_buy,normal,10007.0,10005.0,0,521900,6.75,10009.0,10009.0,10009.0,6.75,9.0,0.0,both_sides,10009.0,10015.0,10012.0,move_through,False,loose,-11.75,126496.5,126487.625,1.7000000000007276,-5.0,-6.0,-6.0,-5.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,0,522100,buy,passive,10.0,10009.35,normal_passive_buy,normal,10007.0,10004.0,0,522200,2.5,9998.0,9998.0,9998.0,2.5,10.0,0.0,both_sides,9998.0,10014.0,10006.0,trade_touch,False,loose,-9.25,101501.5,101492.625,11.350000000000364,0.0,0.0,-1.0,0.0,0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,523500,buy,passive,10.0,10007.707142857143,normal_passive_buy,normal,10006.0,10002.0,0,523600,6.25,9997.0,9997.0,9997.0,6.25,11.0,0.0,bid_only,9997.0,,10004.0,trade_touch,False,loose,-3.0,39020.25,39011.375,10.70714285714348,1.0,1.0,-0.5,1.0,1.0,-0.5
ASH_COATED_OSMIUM_Candidate_D,0,525900,sell,passive,10.0,10005.811267605633,normal_passive_sell,normal,10005.0,10011.0,0,526000,3.5,10013.0,10013.0,10013.0,3.5,14.0,0.0,both_sides,9997.0,10013.0,10005.0,trade_touch,False,loose,-6.5,74065.75,74056.875,7.188732394366525,1.5,0.0,-1.0,-1.5,-0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,526300,sell,passive,10.0,10006.83846153846,normal_passive_sell,normal,10005.0,10012.0,0,526400,1.25,10013.0,10013.0,10013.0,1.25,15.0,0.0,both_sides,9997.0,10013.0,10005.0,trade_touch,False,loose,-7.75,86582.0,86573.125,6.161538461539749,0.0,-1.0,-0.5,-0.0,1.0,0.5
ASH_COATED_OSMIUM_Candidate_D,0,532600,buy,passive,10.0,10006.398484848483,normal_passive_buy,normal,10005.0,10001.0,0,532700,5.25,10008.0,10008.0,10008.0,5.25,7.0,0.0,both_sides,10008.0,10014.0,10011.0,move_through,False,loose,-2.5,34040.0,34031.125,-1.6015151515166508,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,0,533700,sell,passive,10.0,10006.966666666667,normal_passive_sell,normal,10006.0,10012.0,0,533800,0.25,10015.0,10015.0,10015.0,0.25,15.0,0.0,both_sides,9999.0,10015.0,10007.0,trade_touch,False,loose,-2.75,36543.75,36534.875,8.033333333332848,1.0,2.0,4.0,-1.0,-2.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,534000,buy,passive,10.0,10006.795901639343,normal_passive_buy,normal,10006.0,10001.0,0,534100,5.25,10010.0,10010.0,10010.0,5.25,7.0,0.0,both_sides,10010.0,10017.0,10013.5,move_through,False,loose,2.5,-16008.75,-16017.625,-3.204098360656644,-4.5,-2.0,-2.5,-4.5,-2.0,-2.5
ASH_COATED_OSMIUM_Candidate_D,0,534200,buy,passive,10.0,10006.02,normal_passive_buy,normal,10007.0,10001.0,0,534300,3.5,10001.0,10001.0,10001.0,3.5,10.0,0.0,both_sides,10001.0,10017.0,10009.0,trade_touch,False,loose,6.0,-51012.25,-51021.125,5.020000000000437,1.0,2.0,1.0,1.0,2.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,535100,sell,passive,10.0,10006.8,normal_passive_sell,normal,10008.0,10012.0,0,535200,5.25,10009.0,10009.0,10009.0,5.25,7.0,0.0,both_sides,10003.0,10009.0,10006.0,move_through,False,loose,0.75,1535.0,1526.125,2.2000000000007276,4.0,5.0,4.0,-4.0,-5.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,536000,buy,passive,10.0,10009.85,normal_passive_buy,normal,10010.0,10004.0,0,536100,6.0,10013.0,10013.0,10013.0,6.0,8.0,0.0,both_sides,10013.0,10019.0,10016.0,move_through,False,loose,6.75,-58543.0,-58551.875,-3.149999999999636,-6.0,-5.0,-5.0,-6.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,540900,sell,passive,10.0,10010.65,normal_passive_sell,normal,10012.0,10016.0,0,541000,3.25,10021.0,10021.0,10021.0,3.25,11.0,0.0,both_sides,10004.0,10021.0,10012.5,trade_touch,False,loose,3.5,-25974.75,-25983.625,10.350000000000364,0.5,0.5,-1.0,-0.5,-0.5,1.0
ASH_COATED_OSMIUM_Candidate_D,0,544000,buy,passive,10.0,10013.3,normal_passive_buy,normal,10014.0,10008.0,0,544100,4.5,10007.0,10007.0,10007.0,4.5,10.0,0.0,both_sides,10007.0,10025.0,10016.0,trade_touch,False,loose,8.0,-71006.25,-71015.125,6.299999999999272,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,0,546000,buy,passive,10.0,10013.4,normal_passive_buy,normal,10015.0,10008.0,0,546100,2.5,10006.0,10006.0,10006.0,2.5,10.0,0.0,both_sides,10006.0,10022.0,10014.0,trade_touch,False,loose,10.5,-96021.25,-96030.125,7.399999999999636,0.0,0.0,1.0,0.0,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,546300,sell,passive,10.0,10012.998837209301,normal_passive_sell,normal,10014.75,10018.0,0,546400,6.75,10012.0,10012.0,10012.0,6.75,9.0,0.0,both_sides,10007.0,10012.0,10009.5,move_through,False,loose,3.75,-28440.25,-28449.125,-0.9988372093012003,4.5,5.5,7.5,-4.5,-5.5,-7.5
ASH_COATED_OSMIUM_Candidate_D,0,548000,sell,passive,10.0,10013.731481481482,normal_passive_sell,normal,10015.0,10019.0,0,548100,2.75,10026.0,10026.0,10026.0,2.75,25.0,0.0,both_sides,10007.0,10026.0,10016.5,trade_touch,False,loose,1.0,-868.75,-877.625,12.268518518518249,-0.5,-4.0,-4.0,0.5,4.0,4.0
ASH_COATED_OSMIUM_Candidate_D,0,553600,buy,passive,10.0,10011.56923076923,normal_passive_buy,normal,10012.0,10006.0,0,553700,2.5,10003.0,10003.0,10003.0,2.5,10.0,0.0,both_sides,10003.0,10022.0,10012.5,trade_touch,False,loose,3.5,-25876.25,-25885.125,8.569230769229762,-2.5,0.0,-0.5,-2.5,0.0,-0.5
ASH_COATED_OSMIUM_Candidate_D,0,557100,sell,passive,10.0,10011.8,normal_passive_sell,normal,10012.5,10017.0,0,557200,2.25,10019.0,10019.0,10019.0,2.25,15.0,0.0,both_sides,10001.0,10019.0,10010.0,trade_touch,False,loose,1.25,-3333.5,-3342.375,7.200000000000728,2.0,-0.5,0.0,-2.0,0.5,-0.0
ASH_COATED_OSMIUM_Candidate_D,0,558200,buy,passive,10.0,10011.75,normal_passive_buy,normal,10012.0,10006.0,0,558300,3.0,10012.0,10012.0,10012.0,3.0,4.0,0.0,both_sides,10012.0,10018.0,10015.0,move_through,False,loose,4.25,-33369.5,-33378.375,-0.25,-5.0,-5.0,-8.5,-5.0,-5.0,-8.5
ASH_COATED_OSMIUM_Candidate_D,0,560000,sell,passive,10.0,10008.9625,normal_passive_sell,normal,10010.0,10014.0,0,560100,2.5,10019.0,10019.0,10019.0,2.5,14.0,0.0,both_sides,10003.0,10019.0,10011.0,trade_touch,False,loose,1.75,-8322.0,-8330.875,10.037500000000364,0.0,-1.0,-1.5,-0.0,1.0,1.5
ASH_COATED_OSMIUM_Candidate_D,0,566200,sell,passive,10.0,10007.65,normal_passive_sell,normal,10008.0,10013.0,0,566300,1.25,10018.0,10018.0,10018.0,1.25,15.0,0.0,both_sides,10002.0,10018.0,10010.0,trade_touch,False,loose,0.5,4200.5,4191.625,10.350000000000364,0.0,-1.0,0.0,-0.0,1.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,0,567100,sell,passive,10.0,10008.9,normal_passive_sell,normal,10009.0,10014.0,0,567200,2.25,10019.0,10019.0,10019.0,2.25,11.0,0.0,both_sides,10000.0,10019.0,10009.5,trade_touch,False,loose,-1.75,26743.25,26734.375,10.100000000000364,0.5,0.5,0.5,-0.5,-0.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,0,568400,sell,passive,10.0,10010.57807017544,normal_passive_sell,normal,10010.0,10016.0,0,568500,3.75,10012.0,10012.0,10012.0,3.75,5.0,0.0,both_sides,10002.0,10012.0,10007.0,trade_touch,False,loose,-5.5,64288.25,64279.375,1.4219298245607206,3.0,2.5,2.0,-3.0,-2.5,-2.0
ASH_COATED_OSMIUM_Candidate_D,0,572300,buy,passive,10.0,10009.35,normal_passive_buy,normal,10008.25,10004.0,0,572400,4.5,10009.0,10009.0,10009.0,4.5,6.0,0.0,both_sides,10009.0,10018.0,10013.5,move_through,False,loose,-1.0,19247.75,19238.875,0.3500000000003638,-5.0,-5.5,-5.5,-5.0,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,0,572900,buy,passive,10.0,10008.7,normal_passive_buy,normal,10008.0,10003.0,0,573000,6.75,10010.0,10010.0,10010.0,6.75,9.0,0.0,both_sides,10010.0,10016.0,10013.0,move_through,False,loose,5.75,-48319.75,-48328.625,-1.2999999999992724,-4.5,-3.5,-4.0,-4.5,-3.5,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,573700,sell,passive,10.0,10007.266666666666,normal_passive_sell,normal,10008.0,10013.0,0,573800,0.75,10019.0,10019.0,10019.0,0.75,21.0,0.0,both_sides,10001.0,10019.0,10010.0,trade_touch,False,loose,5.0,-40805.5,-40814.375,11.733333333333576,-2.0,0.0,-1.5,2.0,-0.0,1.5
ASH_COATED_OSMIUM_Candidate_D,0,574500,buy,passive,10.0,10007.70634920635,normal_passive_buy,normal,10008.5,10002.0,0,574600,5.75,10001.0,10001.0,10001.0,5.75,13.0,0.0,both_sides,10001.0,10017.0,10009.0,trade_touch,False,loose,10.75,-98311.25,-98320.125,6.7063492063498416,1.5,1.0,-2.0,1.5,1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,0,578900,buy,passive,10.0,10005.862195121952,normal_passive_buy,normal,10007.5,10000.0,0,579000,5.5,10000.0,10000.0,10000.0,5.5,14.0,0.0,both_sides,10000.0,10016.0,10008.0,trade_touch,False,loose,16.25,-153311.25,-153320.125,5.862195121952027,0.0,1.0,1.0,0.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,579300,sell,passive,10.0,10004.5,normal_passive_sell,normal,10007.75,10010.0,0,579400,2.5,10016.0,10016.0,10016.0,2.5,10.0,0.0,both_sides,10000.0,10016.0,10008.0,trade_touch,False,loose,13.75,-128271.25,-128280.125,11.5,1.0,0.0,1.0,-1.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,581200,buy,passive,10.0,10005.473880597016,normal_passive_buy,normal,10008.0,10000.0,0,581300,1.5,10000.0,10000.0,10000.0,1.5,10.0,0.0,both_sides,10000.0,10016.0,10008.0,trade_touch,False,loose,15.25,-143271.25,-143280.125,5.473880597015523,1.5,1.5,1.0,1.5,1.5,1.0
ASH_COATED_OSMIUM_Candidate_D,0,583000,buy,passive,10.0,10006.462195121952,normal_passive_buy,normal,10009.0,10001.0,0,583100,0.25,9998.0,9998.0,9998.0,0.25,15.0,0.0,bid_only,9998.0,,10007.0,trade_touch,False,loose,15.5,-145770.75,-145779.625,8.46219512195239,-1.0,-2.5,-2.0,-1.0,-2.5,-2.0
ASH_COATED_OSMIUM_Candidate_D,0,587700,sell,passive,10.0,10001.9,normal_passive_sell,normal,10005.0,10007.0,0,587800,4.5,10003.0,10003.0,10003.0,4.5,6.0,0.0,both_sides,9997.0,10003.0,10000.0,move_through,False,loose,11.0,-100757.25,-100766.125,1.1000000000003638,5.0,6.5,-1.0,-5.0,-6.5,1.0
ASH_COATED_OSMIUM_Candidate_D,0,591400,sell,passive,10.0,10001.8,normal_passive_sell,normal,10004.0,10007.0,0,591500,6.5,10013.0,10013.0,10013.0,6.5,14.0,0.0,both_sides,9994.0,10013.0,10003.5,trade_touch,False,loose,4.5,-35672.75,-35681.625,11.200000000000728,3.0,1.5,1.5,-3.0,-1.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,0,592800,sell,passive,10.0,10003.054545454546,normal_passive_sell,normal,10004.5,10009.0,0,592900,3.75,10003.0,10003.0,10003.0,3.75,5.0,0.0,both_sides,9997.0,10003.0,10000.0,move_through,False,loose,0.75,1838.5,1829.625,-0.05454545454631443,6.5,4.0,7.0,-6.5,-4.0,-7.0
ASH_COATED_OSMIUM_Candidate_D,0,594600,sell,passive,10.0,10004.85,normal_passive_sell,normal,10005.0,10010.0,0,594700,5.25,10003.0,10003.0,10003.0,5.25,7.0,0.0,both_sides,9997.0,10003.0,10000.0,move_through,False,loose,-4.5,54354.25,54345.375,-1.8500000000003638,5.0,6.0,5.0,-5.0,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,597100,sell,passive,10.0,10005.4,normal_passive_sell,normal,10004.5,10011.0,0,597200,3.75,10005.0,10005.0,10005.0,3.75,5.0,0.0,both_sides,9996.0,10005.0,10000.5,move_through,False,loose,-8.25,91873.0,91864.125,-0.3999999999996362,5.0,2.5,0.5,-5.0,-2.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,0,599500,buy,passive,10.0,10003.330327868853,normal_passive_buy,normal,10001.5,9998.0,0,599600,3.0,10003.0,10003.0,10003.0,3.0,4.0,0.0,both_sides,10003.0,10009.0,10006.0,move_through,False,loose,-5.25,61864.0,61855.125,0.3303278688526916,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
